# ave_fitness_mean,ave_fitness_median,ave_fitness_std,ave_fitness_quantile1,ave_fitness_quantile2,ave_genome_length_mean,ave_genome_length_median,ave_genome_length_std,ave_genome_length_quantile1,ave_genome_length_quantile2,ave_tree_depth_mean,ave_tree_depth_median,ave_tree_depth_std,ave_tree_depth_quantile1,ave_tree_depth_quantile2,ave_tree_nodes_mean,ave_tree_nodes_median,ave_tree_nodes_std,ave_tree_nodes_quantile1,ave_tree_nodes_quantile2,ave_used_codons_mean,ave_used_codons_median,ave_used_codons_std,ave_used_codons_quantile1,ave_used_codons_quantile2,best_fitness_mean,best_fitness_median,best_fitness_std,best_fitness_quantile1,best_fitness_quantile2,invalids_mean,invalids_median,invalids_std,invalids_quantile1,invalids_quantile2,max_genome_length_mean,max_genome_length_median,max_genome_length_std,max_genome_length_quantile1,max_genome_length_quantile2,max_tree_depth_mean,max_tree_depth_median,max_tree_depth_std,max_tree_depth_quantile1,max_tree_depth_quantile2,max_tree_nodes_mean,max_tree_nodes_median,max_tree_nodes_std,max_tree_nodes_quantile1,max_tree_nodes_quantile2,max_used_codons_mean,max_used_codons_median,max_used_codons_std,max_used_codons_quantile1,max_used_codons_quantile2,min_genome_length_mean,min_genome_length_median,min_genome_length_std,min_genome_length_quantile1,min_genome_length_quantile2,min_tree_depth_mean,min_tree_depth_median,min_tree_depth_std,min_tree_depth_quantile1,min_tree_depth_quantile2,min_tree_nodes_mean,min_tree_nodes_median,min_tree_nodes_std,min_tree_nodes_quantile1,min_tree_nodes_quantile2,min_used_codons_mean,min_used_codons_median,min_used_codons_std,min_used_codons_quantile1,min_used_codons_quantile2,runtime_error_mean,runtime_error_median,runtime_error_std,runtime_error_quantile1,runtime_error_quantile2,time_taken_mean,time_taken_median,time_taken_std,time_taken_quantile1,time_taken_quantile2,total_time_mean,total_time_median,total_time_std,total_time_quantile1,total_time_quantile2,unique_inds_mean,unique_inds_median,unique_inds_std,unique_inds_quantile1,unique_inds_quantile2,unused_search_mean,unused_search_median,unused_search_std,unused_search_quantile1,unused_search_quantile2
nan,nan,nan,nan,nan,9.487083333333332291e+01,9.466750000000000398e+01,1.839859180903678171e+00,9.360125000000000739e+01,9.570000000000000284e+01,9.500000000000000000e+00,9.500000000000000000e+00,0.000000000000000000e+00,9.500000000000000000e+00,9.500000000000000000e+00,8.995650000000000546e+01,8.980250000000000909e+01,1.847998985389330828e+00,8.879375000000000284e+01,9.080500000000000682e+01,6.341683333333332939e+01,6.328499999999999659e+01,1.226991906610997551e+00,6.256499999999999773e+01,6.396875000000000000e+01,-2.105903809881105460e+01,-1.828338146942346398e+01,7.919929258983843035e+00,-2.258931184779243040e+01,-1.636174282290738802e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.966999999999999886e+02,1.945000000000000000e+02,1.437393474313835995e+01,1.845000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.915666666666666629e+02,1.890000000000000000e+02,1.416023383359971710e+01,1.800000000000000000e+02,2.007500000000000000e+02,1.313000000000000114e+02,1.300000000000000000e+02,9.564343504217456271e+00,1.232500000000000000e+02,1.382500000000000000e+02,3.923333333333333428e+01,3.900000000000000000e+01,3.062497165531568033e+00,3.700000000000000000e+01,4.150000000000000000e+01,9.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00,3.446666666666666856e+01,3.400000000000000000e+01,3.030218180630269043e+00,3.200000000000000000e+01,3.600000000000000000e+01,2.630000000000000071e+01,2.600000000000000000e+01,1.985782801147530696e+00,2.500000000000000000e+01,2.775000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.364517978032430179e+01,8.255679488182067871e+00,4.164355509811311151e+01,6.358462572097778320e+00,2.187055683135986683e+01,2.364517978032430179e+01,8.255679488182067871e+00,4.164355509811311151e+01,6.358462572097778320e+00,2.187055683135986683e+01,2.000000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
nan,nan,nan,nan,nan,9.698050000000003479e+01,9.693500000000000227e+01,3.606426058671751811e+00,9.467125000000000057e+01,9.851000000000000512e+01,1.031296635821022001e+01,1.031420626895854298e+01,2.215462357376013769e-01,1.018066801619433193e+01,1.043975609756097533e+01,8.923258038254546420e+01,8.886612999403698154e+01,4.675152234676873242e+00,8.627631578947368496e+01,9.203181818181819551e+01,6.263083866881886763e+01,6.248587127158555177e+01,3.123723633779868170e+00,6.064171408250356166e+01,6.440202020202019639e+01,-1.759615941290360652e+01,-1.691140559662169096e+01,4.258244681924334252e+00,-1.870379117065246533e+01,-1.506095113468367330e+01,1.570333333333333314e+02,1.570000000000000000e+02,6.052455883542004145e+00,1.532500000000000000e+02,1.607500000000000000e+02,2.139000000000000057e+02,2.005000000000000000e+02,3.278856507991772418e+01,1.900000000000000000e+02,2.337500000000000000e+02,1.440000000000000036e+01,1.400000000000000000e+01,1.356465996625053849e+00,1.325000000000000000e+01,1.500000000000000000e+01,1.671666666666666572e+02,1.645000000000000000e+02,2.077672308671948187e+01,1.517500000000000000e+02,1.787500000000000000e+02,1.152999999999999972e+02,1.150000000000000000e+02,1.439942128466742588e+01,1.045000000000000000e+02,1.220000000000000000e+02,1.839999999999999858e+01,1.800000000000000000e+01,8.093618885681896913e+00,1.350000000000000000e+01,2.475000000000000000e+01,9.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00,4.133333333333333570e+01,4.000000000000000000e+01,6.068131691239257108e+00,3.650000000000000000e+01,4.425000000000000000e+01,3.076666666666666572e+01,3.000000000000000000e+01,3.938555854907001663e+00,2.825000000000000000e+01,3.350000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.422874291737874608e-01,2.436846494674682062e-01,2.839547239607814189e-01,1.781699061393737515e-01,3.166019320487976074e-01,2.398746720949808875e+01,8.508028149604797363e+00,4.175211817798620473e+01,6.514174938201904297e+00,2.263725930452347157e+01,2.321999999999999886e+02,2.325000000000000000e+02,5.804595880277396702e+00,2.280000000000000000e+02,2.360000000000000000e+02,4.195000000000000284e+01,4.187500000000000000e+01,1.451148970069350508e+00,4.100000000000000000e+01,4.300000000000000711e+01
nan,nan,nan,nan,nan,1.025833333333333144e+02,1.029574999999999960e+02,4.943072481317217992e+00,9.835250000000000625e+01,1.058087500000000034e+02,1.064264807377390731e+01,1.064668367346938815e+01,2.894429984182558258e-01,1.045098039215686292e+01,1.090700483091787376e+01,9.227637965178027457e+01,9.218154761904762040e+01,5.977083757905884198e+00,8.926729559748427789e+01,9.569794188861985162e+01,6.469532303106369397e+01,6.467606060606061646e+01,3.970823652782891067e+00,6.279609400860642410e+01,6.686276374956761970e+01,-1.677102588479830203e+01,-1.620885209663190807e+01,4.137104503135814682e+00,-1.756387891863285589e+01,-1.421516178269239283e+01,3.016333333333333258e+02,3.015000000000000000e+02,1.027126520390204334e+01,2.952500000000000000e+02,3.085000000000000000e+02,2.329000000000000057e+02,2.285000000000000000e+02,2.834472320085933461e+01,2.132500000000000000e+02,2.457500000000000000e+02,1.533333333333333393e+01,1.500000000000000000e+01,1.757523510195209360e+00,1.400000000000000000e+01,1.600000000000000000e+01,1.850666666666666629e+02,1.855000000000000000e+02,2.365013507126098702e+01,1.720000000000000000e+02,1.965000000000000000e+02,1.279333333333333371e+02,1.275000000000000000e+02,1.699398586428609192e+01,1.185000000000000000e+02,1.347500000000000000e+02,1.369999999999999929e+01,1.200000000000000000e+01,6.050619802962338589e+00,1.025000000000000000e+01,1.725000000000000000e+01,9.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00,4.053333333333333144e+01,4.050000000000000000e+01,5.333749983725231125e+00,3.600000000000000000e+01,4.400000000000000000e+01,3.023333333333333428e+01,3.000000000000000000e+01,3.333499995833542062e+00,2.725000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.757922887802123801e-01,5.387250185012817383e-01,3.823083261335700755e-01,2.825197577476501465e-01,7.682493925094604492e-01,2.456325949827829902e+01,8.865853548049926758e+00,4.186083036530130386e+01,6.844036400318145752e+00,2.372453808784484863e+01,2.676999999999999886e+02,2.665000000000000000e+02,9.306449376641984017e+00,2.615000000000000000e+02,2.737500000000000000e+02,5.538333333333332575e+01,5.558333333333332860e+01,1.551074896106996448e+00,5.437500000000000000e+01,5.641666666666666430e+01
nan,nan,nan,nan,nan,1.072100000000000080e+02,1.083575000000000017e+02,5.736187613156784160e+00,1.031299999999999955e+02,1.110162499999999994e+02,1.081235631237327333e+01,1.076937602627257817e+01,3.245552911897320869e-01,1.060768398268398371e+01,1.113526785714285694e+01,9.350958477608018882e+01,9.255816326530612059e+01,6.741601227265496377e+00,8.928489326765188139e+01,9.694584171696848784e+01,6.549207357027704290e+01,6.490204081632651878e+01,4.565521288177645687e+00,6.238139599555061210e+01,6.775296221775096228e+01,-1.579139270464686007e+01,-1.508794326780465234e+01,2.725092194178770022e+00,-1.733569726846269532e+01,-1.389638290927146258e+01,4.366000000000000227e+02,4.355000000000000000e+02,1.717090562550502142e+01,4.272500000000000000e+02,4.520000000000000000e+02,2.483333333333333428e+02,2.535000000000000000e+02,2.320679976979927162e+01,2.317500000000000000e+02,2.627500000000000000e+02,1.566666666666666607e+01,1.550000000000000000e+01,1.534781924429511779e+00,1.400000000000000000e+01,1.700000000000000000e+01,1.874333333333333371e+02,1.850000000000000000e+02,2.546459415650592106e+01,1.695000000000000000e+02,1.967500000000000000e+02,1.297333333333333201e+02,1.280000000000000000e+02,1.874199088203337737e+01,1.172500000000000000e+02,1.357500000000000000e+02,1.590000000000000036e+01,1.650000000000000000e+01,7.175653280364095110e+00,1.225000000000000000e+01,2.100000000000000000e+01,9.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00,3.886666666666666714e+01,3.800000000000000000e+01,3.809928549927879438e+00,3.600000000000000000e+01,4.100000000000000000e+01,2.913333333333333286e+01,2.900000000000000000e+01,2.376739129330118327e+00,2.700000000000000000e+01,3.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.435251633326212417e-01,4.011044502258300781e-01,3.603372994944643026e-01,2.140881419181823453e-01,7.636190652847290039e-01,2.510678466161092004e+01,9.203557610511779785e+00,4.197150492883744022e+01,7.338733136653900146e+00,2.408088177442550659e+01,3.100333333333333599e+02,3.080000000000000000e+02,1.346472758316665441e+01,3.022500000000000000e+02,3.187500000000000000e+02,6.124583333333333002e+01,6.150000000000000000e+01,1.683090947895831802e+00,6.015625000000000000e+01,6.221875000000000000e+01
nan,nan,nan,nan,nan,1.134171666666666738e+02,1.140399999999999920e+02,8.584669929913175679e+00,1.078275000000000006e+02,1.194975000000000023e+02,1.096967878365000715e+01,1.100602409638554136e+01,2.952755967939741377e-01,1.079456241956241946e+01,1.112982026143791003e+01,9.469943048318323520e+01,9.588104575163399090e+01,6.238161292909451205e+00,8.912532467532467706e+01,9.896519370460049458e+01,6.631979391887936970e+01,6.721811391223155852e+01,4.197417678716328204e+00,6.238616427432216938e+01,6.921716101694914869e+01,-1.495653155681097246e+01,-1.438147801323033548e+01,2.315782837173986586e+00,-1.662516441231754527e+01,-1.330191492809183806e+01,5.646000000000000227e+02,5.625000000000000000e+02,2.339458626833710042e+01,5.497500000000000000e+02,5.817500000000000000e+02,2.702333333333333485e+02,2.690000000000000000e+02,2.944224100770108521e+01,2.495000000000000000e+02,2.875000000000000000e+02,1.633333333333333215e+01,1.600000000000000000e+01,1.273664878302853021e+00,1.600000000000000000e+01,1.775000000000000000e+01,1.981666666666666572e+02,1.875000000000000000e+02,2.966264017619170446e+01,1.762500000000000000e+02,2.185000000000000000e+02,1.369666666666666686e+02,1.315000000000000000e+02,2.020145759317601630e+01,1.222500000000000000e+02,1.522500000000000000e+02,1.519999999999999929e+01,1.500000000000000000e+01,7.001904502823975029e+00,1.000000000000000000e+01,2.125000000000000000e+01,9.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00,4.029999999999999716e+01,4.000000000000000000e+01,5.556677664456223020e+00,3.525000000000000000e+01,4.275000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,3.714835124201341987e+00,2.625000000000000000e+01,3.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.891044457753499275e-01,4.215384721755981445e-01,5.597257878924600805e-01,2.406896948814391535e-01,6.979113817214965820e-01,2.569588910738627163e+01,9.713512659072875977e+00,4.233031212236777208e+01,7.795212090015411377e+00,2.461345839500427246e+01,3.577333333333333485e+02,3.560000000000000000e+02,1.943524861916844415e+01,3.442500000000000000e+02,3.687500000000000000e+02,6.422666666666665947e+01,6.440000000000000568e+01,1.943524861916844593e+00,6.312500000000000000e+01,6.557499999999998863e+01
nan,nan,nan,nan,nan,1.188975000000000080e+02,1.194600000000000080e+02,1.091028274534319031e+01,1.115012499999999989e+02,1.249437499999999943e+02,1.114491057731786405e+01,1.122130559540889472e+01,3.180858917397376695e-01,1.094402985074627033e+01,1.139010699216395395e+01,9.772801684336708661e+01,9.888441127694858324e+01,7.834567203187857487e+00,9.242240638955685483e+01,1.028435924369747880e+02,6.842839308623086936e+01,6.929013266998342147e+01,5.311900970628241403e+00,6.466403420523138834e+01,7.171216216216215855e+01,-1.412039832487080204e+01,-1.380899067676708825e+01,1.761138124663073956e+00,-1.477105603064919492e+01,-1.310971975317111315e+01,6.890666666666667197e+02,6.865000000000000000e+02,2.882121132468623870e+01,6.730000000000000000e+02,7.095000000000000000e+02,2.857666666666666515e+02,2.885000000000000000e+02,3.596450410551430821e+01,2.615000000000000000e+02,3.060000000000000000e+02,1.646666666666666501e+01,1.600000000000000000e+01,1.257864150940880554e+00,1.600000000000000000e+01,1.700000000000000000e+01,2.115999999999999943e+02,2.120000000000000000e+02,3.271757937256361259e+01,1.845000000000000000e+02,2.395000000000000000e+02,1.468333333333333428e+02,1.450000000000000000e+02,2.326095918534363349e+01,1.297500000000000000e+02,1.660000000000000000e+02,1.653333333333333499e+01,1.600000000000000000e+01,6.878630354624061916e+00,1.050000000000000000e+01,2.100000000000000000e+01,9.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00,3.836666666666666714e+01,3.600000000000000000e+01,6.680735155820967996e+00,3.400000000000000000e+01,4.175000000000000000e+01,2.869999999999999929e+01,2.750000000000000000e+01,4.083707465853383844e+00,2.600000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.605592966079711914e-01,4.554280042648315430e-01,5.480517637591250102e-01,3.155217170715331476e-01,7.746700048446655273e-01,2.635644840399424282e+01,1.052812743186950861e+01,4.236802644691332631e+01,8.583419442176818848e+00,2.531814891099929810e+01,4.061333333333333258e+02,4.015000000000000000e+02,2.410357281031636134e+01,3.885000000000000000e+02,4.205000000000000000e+02,6.615555555555555145e+01,6.654166666666667140e+01,2.008631067526363445e+00,6.495833333333332860e+01,6.762500000000000000e+01
nan,nan,nan,nan,nan,1.251055000000000206e+02,1.254399999999999977e+02,1.214858478383387919e+01,1.172074999999999960e+02,1.321712499999999864e+02,1.126824073698075956e+01,1.122364732268012233e+01,4.121582511088783263e-01,1.098913043478260931e+01,1.155062537224538310e+01,1.008857263518365102e+02,1.005214413341274593e+02,9.826959248823635917e+00,9.566039156626504791e+01,1.075887389202256230e+02,7.060880341684143957e+01,6.993488187413142043e+01,6.646828593365434301e+00,6.714167012879102003e+01,7.528807413376310365e+01,-1.380242197495030076e+01,-1.357461685602620349e+01,1.736294785743811131e+00,-1.465180333677850832e+01,-1.282948629207890434e+01,8.083999999999999773e+02,8.070000000000000000e+02,3.725193507278066818e+01,7.867500000000000000e+02,8.315000000000000000e+02,3.010333333333333599e+02,2.900000000000000000e+02,6.746529148796109610e+01,2.652500000000000000e+02,3.255000000000000000e+02,1.633333333333333215e+01,1.600000000000000000e+01,1.619327706865482552e+00,1.500000000000000000e+01,1.700000000000000000e+01,2.132666666666666799e+02,2.055000000000000000e+02,4.253463947837756365e+01,1.845000000000000000e+02,2.420000000000000000e+02,1.479666666666666686e+02,1.425000000000000000e+02,2.900055555023424603e+01,1.292500000000000000e+02,1.660000000000000000e+02,1.923333333333333428e+01,1.650000000000000000e+01,8.228743660014098182e+00,1.400000000000000000e+01,2.450000000000000000e+01,9.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00,3.956666666666666998e+01,4.000000000000000000e+01,5.942408789558508708e+00,3.425000000000000000e+01,4.375000000000000000e+01,2.956666666666666643e+01,3.000000000000000000e+01,3.938555854907001219e+00,2.625000000000000000e+01,3.275000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.898889144261677542e-01,5.617939233779907227e-01,3.446109500848830165e-01,3.212787508964538574e-01,7.817409634590148926e-01,2.694633731842041158e+01,1.090481495857238770e+01,4.244063493731523096e+01,9.272575914859771729e+00,2.622093743085861206e+01,4.582666666666666515e+02,4.525000000000000000e+02,3.112333886687324025e+01,4.330000000000000000e+02,4.785000000000000000e+02,6.726666666666667993e+01,6.767857142857143060e+01,2.223095633348088018e+00,6.582142857142858361e+01,6.907142857142856940e+01
nan,nan,nan,nan,nan,1.303149999999999977e+02,1.286225000000000023e+02,1.370277435412259770e+01,1.215287500000000023e+02,1.378875000000000171e+02,1.130301085864033794e+01,1.130776014109347472e+01,4.158265377055410661e-01,1.098159584980237113e+01,1.152824285472687293e+01,1.018761861345830937e+02,1.025974801061007895e+02,1.059363737321355003e+01,9.527214452214452933e+01,1.077910597863781419e+02,7.127826296268010253e+01,7.170060207991242862e+01,7.143946385384326803e+00,6.682845279720280018e+01,7.529349698535745006e+01,-1.336287225268008960e+01,-1.315145637346977914e+01,1.486708988050687186e+00,-1.438710689319370317e+01,-1.239751752354656134e+01,9.263333333333333712e+02,9.230000000000000000e+02,4.298397634261193190e+01,9.005000000000000000e+02,9.650000000000000000e+02,3.016000000000000227e+02,3.005000000000000000e+02,5.432899778203164942e+01,2.502500000000000000e+02,3.340000000000000000e+02,1.683333333333333215e+01,1.700000000000000000e+01,1.714318782749838732e+00,1.600000000000000000e+01,1.775000000000000000e+01,2.333000000000000114e+02,2.320000000000000000e+02,4.117130878010397765e+01,1.952500000000000000e+02,2.645000000000000000e+02,1.611999999999999886e+02,1.585000000000000000e+02,2.809555124926364655e+01,1.380000000000000000e+02,1.830000000000000000e+02,1.813333333333333286e+01,1.700000000000000000e+01,9.538460159911672065e+00,1.225000000000000000e+01,2.375000000000000000e+01,9.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00,4.106666666666666998e+01,4.000000000000000000e+01,5.796167316042175166e+00,3.800000000000000000e+01,4.475000000000000000e+01,3.060000000000000142e+01,3.050000000000000000e+01,3.852272056851644866e+00,2.900000000000000000e+01,3.275000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.125913349787394102e+00,5.600060224533081055e-01,2.027039536142152709e+00,3.412254452705383301e-01,1.030260741710662842e+00,2.807225066820780413e+01,1.148495805263519287e+01,4.243136436895802888e+01,9.813977181911468506e+00,2.695132273435592651e+01,5.122999999999999545e+02,5.065000000000000000e+02,3.672977901739495366e+01,4.847500000000000000e+02,5.325000000000000000e+02,6.798125000000000284e+01,6.834375000000000000e+01,2.295611188587184603e+00,6.671875000000000000e+01,6.970312500000000000e+01
nan,nan,nan,nan,nan,1.330310000000000343e+02,1.341750000000000114e+02,1.489172652851240208e+01,1.210112499999999898e+02,1.419887500000000102e+02,1.128856307466112519e+01,1.137932900432900496e+01,4.045961177776377093e-01,1.099829964103532909e+01,1.148055494263018517e+01,1.019514259698765386e+02,1.035379464285714164e+02,1.220031883634083769e+01,9.450941176470587379e+01,1.098424757281553354e+02,7.126767649817429628e+01,7.239880952380951840e+01,8.238209746039146353e+00,6.628411764705882092e+01,7.632853855005754440e+01,-1.307357733939914546e+01,-1.293731799323180454e+01,1.436204568563365092e+00,-1.392765007869853555e+01,-1.213293042474295014e+01,1.041933333333333394e+03,1.040500000000000000e+03,4.875580877073918629e+01,1.019250000000000000e+03,1.075000000000000000e+03,3.211000000000000227e+02,3.140000000000000000e+02,5.510133089741723467e+01,2.767500000000000000e+02,3.405000000000000000e+02,1.650000000000000000e+01,1.700000000000000000e+01,1.477610683953433313e+00,1.525000000000000000e+01,1.775000000000000000e+01,2.248000000000000114e+02,2.275000000000000000e+02,3.554283800336339283e+01,1.970000000000000000e+02,2.485000000000000000e+02,1.555666666666666629e+02,1.575000000000000000e+02,2.466804050228193645e+01,1.352500000000000000e+02,1.727500000000000000e+02,2.030000000000000071e+01,1.950000000000000000e+01,7.832198499357210686e+00,1.525000000000000000e+01,2.600000000000000000e+01,9.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00,4.196666666666666856e+01,4.000000000000000000e+01,6.363873732946693451e+00,3.800000000000000000e+01,4.800000000000000000e+01,3.086666666666666714e+01,3.000000000000000000e+01,3.972684510783888179e+00,2.825000000000000000e+01,3.475000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.874067227045695283e-01,4.792588949203491211e-01,1.538856589995714508e+00,3.371952176094055176e-01,9.091889262199401855e-01,2.905965739091237410e+01,1.221088588237762451e+01,4.281301844989112482e+01,1.022072595357894720e+01,2.734065872430801036e+01,5.676666666666666288e+02,5.675000000000000000e+02,4.196135788502983388e+01,5.372500000000000000e+02,5.837500000000000000e+02,6.846296296296299033e+01,6.847222222222222854e+01,2.331186549168324795e+00,6.756944444444444287e+01,7.015277777777777146e+01
nan,nan,nan,nan,nan,1.368963333333333310e+02,1.332175000000000011e+02,1.629070153662989640e+01,1.257987499999999983e+02,1.497837499999999977e+02,1.137731702576697757e+01,1.133298083278255142e+01,4.304543288304876758e-01,1.109690486082260108e+01,1.159189948375341572e+01,1.037267521675672413e+02,1.032519607843137237e+02,1.328843525490404609e+01,9.437582101806239621e+01,1.108083783783783787e+02,7.251611332929330445e+01,7.231234239282711940e+01,8.948322677078669685e+00,6.639408866995073311e+01,7.702318181818181131e+01,-1.272803966992237079e+01,-1.280189941964235345e+01,1.316048833692895048e+00,-1.355876416877038437e+01,-1.152081903905029847e+01,1.155366666666666561e+03,1.154500000000000000e+03,5.636871669837998411e+01,1.130250000000000000e+03,1.197250000000000000e+03,3.424333333333333371e+02,3.320000000000000000e+02,6.284037095866177225e+01,3.010000000000000000e+02,3.930000000000000000e+02,1.650000000000000000e+01,1.600000000000000000e+01,1.668332500832293119e+00,1.600000000000000000e+01,1.700000000000000000e+01,2.339666666666666686e+02,2.350000000000000000e+02,3.758499996304672663e+01,2.067500000000000000e+02,2.555000000000000000e+02,1.621999999999999886e+02,1.630000000000000000e+02,2.636082952665437773e+01,1.430000000000000000e+02,1.780000000000000000e+02,1.883333333333333215e+01,1.800000000000000000e+01,1.121927904199829662e+01,8.250000000000000000e+00,2.775000000000000000e+01,9.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00,9.000000000000000000e+00,4.129999999999999716e+01,4.000000000000000000e+01,7.276216965795710756e+00,3.725000000000000000e+01,4.575000000000000000e+01,3.053333333333333499e+01,2.950000000000000000e+01,4.638486343146388968e+00,2.825000000000000000e+01,3.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.454275131225585938e-01,4.988569021224975586e-01,9.315573378918451386e-01,4.237078428268432062e-01,8.183445334434509277e-01,2.990508490403493269e+01,1.422480845451354980e+01,4.308780634101519524e+01,1.059017556905746460e+01,2.808735889196395874e+01,6.252333333333333485e+02,6.235000000000000000e+02,4.782655004167548185e+01,5.837500000000000000e+02,6.435000000000000000e+02,6.873833333333332973e+01,6.882499999999998863e+01,2.391327502083774093e+00,6.782500000000000284e+01,7.081250000000000000e+01
